Date,Home_Team_Name,Vistor_Team_Name,Home_Points,Away_Points
2015-04-08,Trail Blazers,Timberwolves,116.0,91.0
2015-04-07,Hawks,Suns,96.0,69.0
2015-04-07,Heat,Hornets,105.0,100.0
2015-04-07,Pelicans,Warriors,103.0,100.0
2015-04-07,Thunder,Spurs,88.0,113.0
2015-04-07,Kings,Timberwolves,116.0,111.0
2015-04-07,Clippers,Lakers,105.0,100.0
2015-04-06,Nets,Trail Blazers,106.0,96.0
2015-04-05,Thunder,Rockets,112.0,115.0
2015-04-05,Cavaliers,Bulls,99.0,94.0
2015-04-05,Pacers,Heat,112.0,89.0
2015-04-05,Spurs,Warriors,107.0,92.0
2015-04-05,Knicks,76ers,101.0,91.0
2015-04-05,Kings,Jazz,95.0,101.0
2015-04-05,Lakers,Clippers,78.0,106.0
2015-04-04,Hornets,76ers,92.0,91.0
2015-04-04,Hawks,Nets,131.0,99.0
2015-04-04,Pistons,Heat,99.0,98.0
2015-04-04,Raptors,Celtics,116.0,117.0
2015-04-04,Grizzlies,Wizards,83.0,92.0
2015-04-04,Mavericks,Warriors,110.0,123.0
2015-04-04,Bucks,Magic,90.0,97.0
2015-04-04,Nuggets,Clippers,92.0,107.0
2015-04-04,Suns,Jazz,87.0,85.0
2015-04-04,Trail Blazers,Pelicans,99.0,90.0
2015-04-03,Pacers,Hornets,93.0,74.0
2015-04-03,Wizards,Knicks,101.0,87.0
2015-04-03,Celtics,Bucks,101.0,110.0
2015-04-03,Nets,Raptors,114.0,109.0
2015-04-03,Bulls,Pistons,88.0,82.0
2015-04-03,Grizzlies,Thunder,100.0,92.0
2015-04-03,Timberwolves,Magic,84.0,97.0
2015-04-03,Spurs,Nuggets,123.0,93.0
2015-04-03,Kings,Pelicans,95.0,101.0
2015-04-03,Lakers,Trail Blazers,77.0,107.0
2015-04-02,Cavaliers,Heat,114.0,88.0
2015-04-02,Mavericks,Rockets,101.0,108.0
2015-04-02,Warriors,Suns,107.0,106.0
2015-04-01,Hornets,Pistons,102.0,78.0
2015-04-01,Magic,Spurs,91.0,103.0
2015-04-01,Wizards,76ers,106.0,93.0
2015-04-01,Celtics,Pacers,100.0,87.0
2015-04-01,Knicks,Nets,98.0,100.0
2015-04-01,Rockets,Kings,115.0,111.0
2015-04-01,Bucks,Bulls,95.0,91.0
2015-04-01,Timberwolves,Raptors,99.0,113.0
2015-04-01,Thunder,Mavericks,131.0,135.0
2015-04-01,Jazz,Nuggets,98.0,84.0
2015-04-01,Trail Blazers,Clippers,122.0,126.0
2015-04-01,Lakers,Pelicans,92.0,113.0
2015-03-31,Nets,Pacers,111.0,106.0
2015-03-31,Pistons,Hawks,105.0,95.0
2015-03-31,Heat,Spurs,81.0,95.0
2015-03-31,Clippers,Warriors,106.0,110.0
2015-03-30,Hornets,Celtics,104.0,116.0
2015-03-30,76ers,Lakers,111.0,113.0
2015-03-30,Hawks,Bucks,101.0,88.0
2015-03-30,Raptors,Rockets,99.0,96.0
2015-03-30,Grizzlies,Kings,97.0,83.0
2015-03-30,Timberwolves,Jazz,84.0,104.0
2015-03-30,Trail Blazers,Suns,109.0,86.0
2015-03-29,Wizards,Rockets,91.0,99.0
2015-03-29,Nets,Lakers,107.0,99.0
2015-03-29,Pelicans,Timberwolves,110.0,88.0
2015-03-29,Cavaliers,76ers,87.0,86.0
2015-03-29,Celtics,Clippers,106.0,119.0
2015-03-29,Heat,Pistons,109.0,102.0
2015-03-29,Spurs,Grizzlies,103.0,89.0
2015-03-29,Pacers,Mavericks,104.0,99.0
2015-03-29,Suns,Thunder,97.0,109.0
2015-03-28,Hornets,Hawks,115.0,100.0
2015-03-28,Bulls,Knicks,111.0,80.0
2015-03-28,Bucks,Warriors,95.0,108.0
2015-03-28,Jazz,Thunder,94.0,89.0
2015-03-28,Trail Blazers,Nuggets,120.0,114.0
2015-03-27,Magic,Pistons,97.0,111.0
2015-03-27,76ers,Clippers,98.0,119.0
2015-03-27,Wizards,Hornets,110.0,107.0
2015-03-27,Hawks,Heat,99.0,86.0
2015-03-27,Nets,Cavaliers,106.0,98.0
2015-03-27,Knicks,Celtics,92.0,96.0
2015-03-27,Raptors,Lakers,94.0,83.0
2015-03-27,Rockets,Timberwolves,120.0,110.0
2015-03-27,Grizzlies,Warriors,84.0,107.0
2015-03-27,Pelicans,Kings,102.0,88.0
2015-03-27,Spurs,Mavericks,94.0,76.0
2015-03-27,Nuggets,Jazz,107.0,91.0
2015-03-27,Suns,Trail Blazers,81.0,87.0
2015-03-26,Bucks,Pacers,111.0,107.0
2015-03-25,Hornets,Nets,88.0,91.0
2015-03-25,Knicks,Clippers,80.0,111.0
2015-03-25,Magic,Hawks,83.0,95.0
2015-03-25,Wizards,Pacers,101.0,103.0
2015-03-25,Raptors,Bulls,103.0,116.0
2015-03-25,Celtics,Heat,86.0,93.0
2015-03-25,Grizzlies,Cavaliers,89.0,111.0
2015-03-25,Timberwolves,Lakers,99.0,101.0
2015-03-25,Pelicans,Rockets,93.0,95.0
2015-03-25,Nuggets,76ers,85.0,99.0
2015-03-25,Jazz,Trail Blazers,89.0,92.0
2015-03-25,Spurs,Thunder,130.0,91.0
2015-03-25,Suns,Kings,99.0,108.0
2015-03-24,Pistons,Raptors,108.0,104.0
2015-03-24,Bucks,Heat,89.0,88.0
2015-03-24,Thunder,Lakers,127.0,117.0
2015-03-24,Mavericks,Spurs,101.0,94.0
2015-03-24,Kings,76ers,107.0,106.0
2015-03-24,Trail Blazers,Warriors,108.0,122.0
2015-03-23,Pacers,Rockets,100.0,110.0
2015-03-23,Nets,Celtics,91.0,110.0
2015-03-23,Knicks,Grizzlies,82.0,103.0
2015-03-23,Bulls,Hornets,98.0,86.0
2015-03-23,Jazz,Timberwolves,104.0,106.0
2015-03-23,Warriors,Wizards,107.0,76.0
2015-03-22,Bucks,Cavaliers,90.0,108.0
2015-03-22,Thunder,Heat,93.0,75.0
2015-03-22,Hawks,Spurs,95.0,114.0
2015-03-22,Clippers,Pelicans,107.0,100.0
2015-03-22,Raptors,Knicks,106.0,89.0
2015-03-22,Kings,Wizards,109.0,86.0
2015-03-22,Celtics,Pistons,97.0,105.0
2015-03-22,Magic,Nuggets,100.0,119.0
2015-03-22,Timberwolves,Hornets,98.0,109.0
2015-03-22,Suns,Mavericks,98.0,92.0
2015-03-22,Lakers,76ers,101.0,87.0
2015-03-21,Pacers,Nets,111.0,123.0
2015-03-21,Pistons,Bulls,107.0,91.0
2015-03-21,Rockets,Suns,102.0,117.0
2015-03-21,Grizzlies,Trail Blazers,97.0,86.0
2015-03-21,Warriors,Jazz,106.0,91.0
2015-03-20,Magic,Trail Blazers,111.0,104.0
2015-03-20,76ers,Knicks,97.0,81.0
2015-03-20,Nets,Bucks,129.0,127.0
2015-03-20,Cavaliers,Pacers,95.0,92.0
2015-03-20,Heat,Nuggets,108.0,91.0
2015-03-20,Bulls,Raptors,108.0,92.0
2015-03-20,Thunder,Hawks,123.0,115.0
2015-03-20,Mavericks,Grizzlies,101.0,112.0
2015-03-20,Spurs,Celtics,101.0,89.0
2015-03-20,Kings,Hornets,101.0,91.0
2015-03-20,Warriors,Pelicans,112.0,96.0
2015-03-20,Clippers,Wizards,113.0,99.0
2015-03-19,Knicks,Timberwolves,92.0,95.0
2015-03-19,Rockets,Nuggets,118.0,108.0
2015-03-19,Suns,Pelicans,74.0,72.0
2015-03-19,Lakers,Jazz,73.0,80.0
2015-03-18,Cavaliers,Nets,117.0,92.0
2015-03-18,76ers,Pistons,94.0,83.0
2015-03-18,Heat,Trail Blazers,108.0,104.0
2015-03-18,Raptors,Timberwolves,105.0,100.0
2015-03-18,Bulls,Pacers,103.0,86.0
2015-03-18,Bucks,Spurs,103.0,114.0
2015-03-18,Thunder,Celtics,122.0,118.0
2015-03-18,Mavericks,Magic,107.0,102.0
2015-03-18,Kings,Clippers,105.0,116.0
2015-03-18,Warriors,Hawks,114.0,95.0
2015-03-18,Jazz,Wizards,84.0,88.0
2015-03-17,Pistons,Grizzlies,105.0,95.0
2015-03-17,Knicks,Spurs,104.0,100.0
2015-03-17,Rockets,Magic,107.0,94.0
2015-03-17,Pelicans,Bucks,85.0,84.0
2015-03-17,Clippers,Hornets,99.0,92.0
2015-03-16,Pacers,Raptors,98.0,117.0
2015-03-16,Wizards,Trail Blazers,105.0,97.0
2015-03-16,Celtics,76ers,108.0,89.0
2015-03-16,Grizzlies,Nuggets,92.0,81.0
2015-03-16,Timberwolves,Nets,106.0,122.0
2015-03-16,Heat,Cavaliers,106.0,92.0
2015-03-16,Mavericks,Thunder,119.0,115.0
2015-03-16,Jazz,Hornets,94.0,66.0
2015-03-16,Kings,Hawks,103.0,110.0
2015-03-16,Warriors,Lakers,108.0,105.0
2015-03-15,Thunder,Bulls,109.0,100.0
2015-03-15,Clippers,Rockets,98.0,100.0
2015-03-15,Pelicans,Nuggets,111.0,118.0
2015-03-15,Magic,Cavaliers,108.0,123.0
2015-03-15,Spurs,Timberwolves,123.0,97.0
2015-03-15,Raptors,Trail Blazers,97.0,113.0
2015-03-15,Suns,Knicks,102.0,89.0
2015-03-15,Lakers,Hawks,86.0,91.0
2015-03-14,Pacers,Celtics,89.0,93.0
2015-03-14,Wizards,Kings,113.0,97.0
2015-03-14,76ers,Nets,87.0,94.0
2015-03-14,Grizzlies,Bucks,96.0,83.0
2015-03-14,Jazz,Pistons,88.0,85.0
2015-03-14,Warriors,Knicks,125.0,94.0
2015-03-13,Hornets,Bulls,101.0,91.0
2015-03-13,76ers,Kings,114.0,107.0
2015-03-13,Celtics,Magic,95.0,88.0
2015-03-13,Raptors,Heat,102.0,92.0
2015-03-13,Thunder,Timberwolves,113.0,99.0
2015-03-13,Mavericks,Clippers,129.0,99.0
2015-03-13,Nuggets,Warriors,114.0,103.0
2015-03-13,Suns,Hawks,87.0,96.0
2015-03-13,Trail Blazers,Pistons,118.0,99.0
2015-03-12,Pacers,Bucks,109.0,103.0
2015-03-12,Wizards,Grizzlies,107.0,87.0
2015-03-12,Jazz,Rockets,109.0,91.0
2015-03-12,Spurs,Cavaliers,125.0,128.0
2015-03-12,Lakers,Knicks,94.0,101.0
2015-03-11,Hornets,Kings,106.0,113.0
2015-03-11,76ers,Bulls,95.0,104.0
2015-03-11,Celtics,Grizzlies,95.0,92.0
2015-03-11,Heat,Nets,104.0,98.0
2015-03-11,Bucks,Magic,97.0,91.0
2015-03-11,Thunder,Clippers,108.0,120.0
2015-03-11,Nuggets,Hawks,115.0,102.0
2015-03-11,Suns,Timberwolves,106.0,97.0
2015-03-11,Warriors,Pistons,105.0,98.0
2015-03-11,Trail Blazers,Rockets,105.0,100.0
2015-03-10,Pacers,Magic,118.0,86.0
2015-03-10,Nets,Pelicans,91.0,111.0
2015-03-10,Mavericks,Cavaliers,94.0,127.0
2015-03-10,Spurs,Raptors,117.0,107.0
2015-03-10,Jazz,Knicks,87.0,82.0
2015-03-10,Lakers,Pistons,93.0,85.0
2015-03-09,Hornets,Wizards,69.0,95.0
2015-03-09,Hawks,Kings,130.0,105.0
2015-03-09,Heat,Celtics,90.0,100.0
2015-03-09,Bulls,Grizzlies,91.0,101.0
2015-03-09,Bucks,Pelicans,103.0,114.0
2015-03-09,Nuggets,Knicks,106.0,78.0
2015-03-09,Suns,Warriors,80.0,98.0
2015-03-09,Clippers,Timberwolves,89.0,76.0
2015-03-08,Spurs,Bulls,116.0,105.0
2015-03-08,Warriors,Clippers,106.0,98.0
2015-03-08,Nets,Jazz,88.0,95.0
2015-03-08,Pistons,Hornets,101.0,108.0
2015-03-08,Magic,Celtics,103.0,98.0
2015-03-08,Thunder,Raptors,108.0,104.0
2015-03-08,Lakers,Mavericks,93.0,100.0
2015-03-07,Pelicans,Grizzlies,95.0,89.0
2015-03-07,Cavaliers,Suns,89.0,79.0
2015-03-07,Heat,Kings,114.0,109.0
2015-03-07,Knicks,Pacers,86.0,92.0
2015-03-07,76ers,Hawks,92.0,84.0
2015-03-07,Timberwolves,Trail Blazers,121.0,113.0
2015-03-07,Bucks,Wizards,91.0,85.0
2015-03-07,Nuggets,Rockets,100.0,114.0
2015-03-06,Hornets,Raptors,103.0,94.0
2015-03-06,Pacers,Bulls,98.0,84.0
2015-03-06,Magic,Kings,119.0,114.0
2015-03-06,76ers,Jazz,83.0,89.0
2015-03-06,Wizards,Heat,99.0,97.0
2015-03-06,Hawks,Cavaliers,106.0,97.0
2015-03-06,Nets,Suns,100.0,108.0
2015-03-06,Rockets,Pistons,103.0,93.0
2015-03-06,Grizzlies,Lakers,97.0,90.0
2015-03-06,Pelicans,Celtics,98.0,104.0
2015-03-06,Spurs,Nuggets,120.0,111.0
2015-03-06,Warriors,Mavericks,104.0,89.0
2015-03-05,Bulls,Thunder,108.0,105.0
2015-03-05,Trail Blazers,Mavericks,94.0,75.0
2015-03-04,Pacers,Knicks,105.0,82.0
2015-03-04,Magic,Suns,100.0,105.0
2015-03-04,Celtics,Jazz,85.0,84.0
2015-03-04,Nets,Hornets,91.0,115.0
2015-03-04,Raptors,Cavaliers,112.0,120.0
2015-03-04,Rockets,Grizzlies,100.0,102.0
2015-03-04,Timberwolves,Nuggets,85.0,100.0
2015-03-04,Pelicans,Pistons,88.0,85.0
2015-03-04,Thunder,76ers,123.0,118.0
2015-03-04,Heat,Lakers,100.0,94.0
2015-03-04,Spurs,Kings,112.0,85.0
2015-03-04,Warriors,Bucks,102.0,93.0
2015-03-04,Clippers,Trail Blazers,93.0,98.0
2015-03-03,Knicks,Kings,86.0,124.0
2015-03-03,Hornets,Lakers,104.0,103.0
2015-03-03,Cavaliers,Celtics,110.0,79.0
2015-03-03,Hawks,Rockets,104.0,96.0
2015-03-03,Bulls,Wizards,97.0,92.0
2015-03-03,Grizzlies,Jazz,82.0,93.0
2015-03-03,Nuggets,Bucks,106.0,95.0
2015-03-02,76ers,Raptors,103.0,114.0
2015-03-02,Nets,Warriors,110.0,108.0
2015-03-02,Heat,Suns,115.0,98.0
2015-03-02,Timberwolves,Clippers,105.0,110.0
2015-03-02,Mavericks,Pelicans,102.0,93.0
2015-03-01,Bulls,Clippers,86.0,96.0
2015-03-01,Rockets,Cavaliers,105.0,103.0
2015-03-01,Kings,Trail Blazers,99.0,110.0
2015-03-01,Celtics,Warriors,101.0,106.0
2015-03-01,Pacers,76ers,94.0,74.0
2015-03-01,Magic,Hornets,83.0,98.0
2015-03-01,Lakers,Thunder,101.0,108.0
2015-03-01,Nuggets,Pelicans,92.0,99.0
2015-02-28,Wizards,Pistons,99.0,95.0
2015-02-28,Heat,Hawks,91.0,93.0
2015-02-28,Knicks,Raptors,103.0,98.0
2015-02-28,Timberwolves,Grizzlies,97.0,101.0
2015-02-28,Mavericks,Nets,94.0,104.0
2015-02-28,Suns,Spurs,74.0,101.0
2015-02-28,Jazz,Bucks,82.0,75.0
2015-02-27,Pacers,Cavaliers,93.0,86.0
2015-02-27,76ers,Wizards,89.0,81.0
2015-02-27,Hawks,Magic,95.0,88.0
2015-02-27,Celtics,Hornets,106.0,98.0
2015-02-27,Pistons,Knicks,115.0,121.0
2015-02-27,Raptors,Warriors,89.0,113.0
2015-02-27,Bulls,Timberwolves,96.0,89.0
2015-02-27,Rockets,Nets,102.0,98.0
2015-02-27,Grizzlies,Clippers,79.0,97.0
2015-02-27,Pelicans,Heat,104.0,102.0
2015-02-27,Nuggets,Jazz,82.0,104.0
2015-02-27,Kings,Spurs,96.0,107.0
2015-02-27,Lakers,Bucks,101.0,93.0
2015-02-27,Trail Blazers,Thunder,115.0,112.0
2015-02-26,Cavaliers,Warriors,110.0,99.0
2015-02-26,Suns,Thunder,117.0,113.0
2015-02-25,Magic,Heat,90.0,93.0
2015-02-25,Hawks,Mavericks,104.0,87.0
2015-02-25,Celtics,Knicks,115.0,94.0
2015-02-25,Bulls,Hornets,86.0,98.0
2015-02-25,Rockets,Clippers,110.0,105.0
2015-02-25,Bucks,76ers,104.0,88.0
2015-02-25,Timberwolves,Wizards,97.0,77.0
2015-02-25,Pelicans,Nets,102.0,96.0
2015-02-25,Nuggets,Suns,96.0,110.0
2015-02-25,Jazz,Lakers,97.0,100.0
2015-02-25,Kings,Grizzlies,102.0,90.0
2015-02-25,Trail Blazers,Spurs,111.0,95.0
2015-02-24,Wizards,Warriors,107.0,114.0
2015-02-24,Pistons,Cavaliers,93.0,102.0
2015-02-24,Thunder,Pacers,105.0,92.0
2015-02-24,Mavericks,Raptors,99.0,92.0
2015-02-23,Heat,76ers,119.0,108.0
2015-02-23,Bulls,Bucks,87.0,71.0
2015-02-23,Rockets,Timberwolves,113.0,102.0
2015-02-23,Pelicans,Raptors,100.0,97.0
2015-02-23,Nuggets,Nets,82.0,110.0
2015-02-23,Suns,Celtics,110.0,115.0
2015-02-23,Jazz,Spurs,90.0,81.0
2015-02-23,Clippers,Grizzlies,87.0,90.0
2015-02-22,Knicks,Cavaliers,83.0,101.0
2015-02-22,Bucks,Hawks,86.0,97.0
2015-02-22,Pistons,Wizards,106.0,89.0
2015-02-22,Pacers,Warriors,104.0,98.0
2015-02-22,Magic,76ers,103.0,98.0
2015-02-22,Thunder,Nuggets,119.0,94.0
2015-02-22,Mavericks,Hornets,92.0,81.0
2015-02-22,Trail Blazers,Grizzlies,92.0,98.0
2015-02-22,Lakers,Celtics,118.0,111.0
2015-02-21,Hornets,Thunder,103.0,110.0
2015-02-21,Heat,Pelicans,91.0,105.0
2015-02-21,Bulls,Suns,112.0,107.0
2015-02-21,Rockets,Raptors,98.0,76.0
2015-02-21,Clippers,Kings,126.0,99.0
2015-02-20,Magic,Pelicans,95.0,84.0
2015-02-20,76ers,Pacers,95.0,106.0
2015-02-20,Hawks,Raptors,80.0,105.0
2015-02-20,Pistons,Bulls,100.0,91.0
2015-02-20,Knicks,Heat,87.0,111.0
2015-02-20,Timberwolves,Suns,111.0,109.0
2015-02-20,Wizards,Cavaliers,89.0,127.0
2015-02-20,Mavericks,Rockets,111.0,100.0
2015-02-20,Bucks,Nuggets,89.0,81.0
2015-02-20,Jazz,Trail Blazers,92.0,76.0
2015-02-20,Kings,Celtics,109.0,101.0
2015-02-20,Warriors,Spurs,110.0,99.0
2015-02-20,Lakers,Nets,105.0,114.0
2015-02-19,Thunder,Mavericks,104.0,89.0
2015-02-19,Clippers,Spurs,119.0,115.0
2015-02-12,Bulls,Cavaliers,113.0,98.0
2015-02-11,Magic,Knicks,89.0,83.0
2015-02-11,Celtics,Hawks,89.0,88.0
2015-02-11,Pistons,Spurs,87.0,104.0
2015-02-11,Raptors,Wizards,95.0,93.0
2015-02-11,Bucks,Kings,111.0,103.0
2015-02-11,Timberwolves,Warriors,91.0,94.0
2015-02-11,Pelicans,Pacers,93.0,106.0
2015-02-11,Thunder,Grizzlies,105.0,89.0
2015-02-11,Cavaliers,Heat,113.0,93.0
2015-02-11,Mavericks,Jazz,87.0,82.0
2015-02-11,Trail Blazers,Lakers,102.0,86.0
2015-02-11,Clippers,Rockets,110.0,95.0
2015-02-10,Hornets,Pistons,78.0,106.0
2015-02-10,Suns,Rockets,118.0,127.0
2015-02-10,Bulls,Kings,104.0,86.0
2015-02-10,Grizzlies,Nets,95.0,86.0
2015-02-10,Lakers,Nuggets,96.0,106.0
2015-02-09,Pacers,Spurs,93.0,95.0
2015-02-09,76ers,Warriors,84.0,89.0
2015-02-09,Wizards,Magic,96.0,80.0
2015-02-09,Heat,Knicks,109.0,95.0
2015-02-09,Bucks,Nets,103.0,97.0
2015-02-09,Timberwolves,Hawks,105.0,117.0
2015-02-09,Pelicans,Jazz,96.0,100.0
2015-02-09,Mavericks,Clippers,98.0,115.0
2015-02-09,Nuggets,Thunder,114.0,124.0
2015-02-08,Thunder,Clippers,131.0,108.0
2015-02-08,Cavaliers,Lakers,120.0,105.0
2015-02-08,Grizzlies,Hawks,94.0,88.0
2015-02-08,Hornets,Pacers,102.0,103.0
2015-02-08,Pistons,Timberwolves,101.0,112.0
2015-02-08,Magic,Bulls,97.0,98.0
2015-02-08,Rockets,Trail Blazers,98.0,109.0
2015-02-08,Raptors,Spurs,87.0,82.0
2015-02-08,Kings,Suns,85.0,83.0
2015-02-07,Pelicans,Bulls,72.0,107.0
2015-02-07,Wizards,Nets,114.0,77.0
2015-02-07,Knicks,Warriors,92.0,106.0
2015-02-07,76ers,Hornets,89.0,81.0
2015-02-07,Mavericks,Trail Blazers,111.0,101.0
2015-02-07,Bucks,Celtics,96.0,93.0
2015-02-07,Jazz,Kings,102.0,90.0
2015-02-06,Nets,Knicks,92.0,88.0
2015-02-06,Pacers,Cavaliers,103.0,99.0
2015-02-06,Magic,Lakers,103.0,97.0
2015-02-06,Raptors,Clippers,123.0,107.0
2015-02-06,Hawks,Warriors,124.0,116.0
2015-02-06,Celtics,76ers,107.0,96.0
2015-02-06,Pistons,Nuggets,98.0,88.0
2015-02-06,Rockets,Bucks,117.0,111.0
2015-02-06,Timberwolves,Grizzlies,90.0,89.0
2015-02-06,Thunder,Pelicans,113.0,116.0
2015-02-06,Suns,Jazz,100.0,93.0
2015-02-06,Spurs,Heat,98.0,85.0
2015-02-05,Hornets,Wizards,94.0,87.0
2015-02-05,Cavaliers,Clippers,105.0,94.0
2015-02-05,Kings,Mavericks,78.0,101.0
2015-02-05,Trail Blazers,Suns,108.0,87.0
2015-02-04,Pacers,Pistons,114.0,109.0
2015-02-04,Hawks,Wizards,105.0,96.0
2015-02-04,Celtics,Nuggets,104.0,100.0
2015-02-04,Raptors,Nets,93.0,109.0
2015-02-04,Rockets,Bulls,101.0,90.0
2015-02-04,Bucks,Lakers,113.0,105.0
2015-02-04,Timberwolves,Heat,102.0,101.0
2015-02-04,Pelicans,Thunder,91.0,102.0
2015-02-04,Spurs,Magic,110.0,103.0
2015-02-04,Jazz,Grizzlies,90.0,100.0
2015-02-04,Warriors,Mavericks,128.0,114.0
2015-02-03,76ers,Nuggets,105.0,98.0
2015-02-03,Pistons,Heat,108.0,91.0
2015-02-03,Knicks,Celtics,97.0,108.0
2015-02-03,Trail Blazers,Jazz,103.0,102.0
2015-02-03,Kings,Warriors,96.0,121.0
2015-02-02,Cavaliers,76ers,97.0,84.0
2015-02-02,Wizards,Hornets,88.0,92.0
2015-02-02,Nets,Clippers,102.0,100.0
2015-02-02,Raptors,Bucks,75.0,82.0
2015-02-02,Pelicans,Hawks,115.0,100.0
2015-02-02,Thunder,Magic,104.0,97.0
2015-02-02,Mavericks,Timberwolves,100.0,94.0
2015-02-02,Suns,Grizzlies,101.0,102.0
2015-02-01,Celtics,Heat,75.0,83.0
2015-02-01,Knicks,Lakers,92.0,80.0
2015-01-31,Pacers,Kings,94.0,99.0
2015-01-31,Magic,Mavericks,93.0,108.0
2015-01-31,Wizards,Raptors,116.0,120.0
2015-01-31,Hawks,76ers,91.0,85.0
2015-01-31,Pistons,Rockets,114.0,101.0
2015-01-31,Grizzlies,Thunder,85.0,74.0
2015-01-31,Timberwolves,Cavaliers,90.0,106.0
2015-01-31,Bucks,Trail Blazers,95.0,88.0
2015-01-31,Nuggets,Hornets,86.0,104.0
2015-01-31,Spurs,Clippers,85.0,105.0
2015-01-31,Warriors,Suns,106.0,87.0
2015-01-30,76ers,Timberwolves,103.0,94.0
2015-01-30,Hawks,Trail Blazers,105.0,99.0
2015-01-30,Celtics,Rockets,87.0,93.0
2015-01-30,Nets,Raptors,122.0,127.0
2015-01-30,Cavaliers,Kings,101.0,90.0
2015-01-30,Pelicans,Clippers,108.0,103.0
2015-01-30,Heat,Mavericks,72.0,93.0
2015-01-30,Jazz,Warriors,110.0,100.0
2015-01-30,Suns,Bulls,99.0,93.0
2015-01-29,Magic,Bucks,100.0,115.0
2015-01-29,Pacers,Knicks,103.0,82.0
2015-01-29,Grizzlies,Nuggets,99.0,69.0
2015-01-29,Lakers,Bulls,123.0,118.0
2015-01-28,Cavaliers,Trail Blazers,99.0,94.0
2015-01-28,76ers,Pistons,89.0,69.0
2015-01-28,Raptors,Kings,119.0,102.0
2015-01-28,Hawks,Nets,113.0,102.0
2015-01-28,Rockets,Mavericks,99.0,94.0
2015-01-28,Timberwolves,Celtics,110.0,98.0
2015-01-28,Pelicans,Nuggets,85.0,93.0
2015-01-28,Knicks,Thunder,100.0,92.0
2015-01-28,Spurs,Hornets,95.0,86.0
2015-01-28,Jazz,Clippers,89.0,94.0
2015-01-28,Suns,Wizards,106.0,98.0
2015-01-27,Pacers,Raptors,91.0,104.0
2015-01-27,Pistons,Cavaliers,95.0,103.0
2015-01-27,Heat,Bucks,102.0,109.0
2015-01-27,Mavericks,Grizzlies,90.0,109.0
2015-01-27,Warriors,Bulls,111.0,113.0
2015-01-27,Lakers,Wizards,92.0,98.0
2015-01-26,Grizzlies,Magic,103.0,94.0
2015-01-26,Pelicans,76ers,99.0,74.0
2015-01-26,Thunder,Timberwolves,92.0,84.0
2015-01-26,Jazz,Celtics,90.0,99.0
2015-01-26,Clippers,Nuggets,102.0,98.0
2015-01-25,Bulls,Heat,84.0,96.0
2015-01-25,Cavaliers,Thunder,108.0,98.0
2015-01-25,Suns,Clippers,100.0,120.0
2015-01-25,Pelicans,Mavericks,109.0,106.0
2015-01-25,Hawks,Timberwolves,112.0,100.0
2015-01-25,Magic,Pacers,99.0,106.0
2015-01-25,Spurs,Bucks,101.0,95.0
2015-01-25,Raptors,Pistons,114.0,110.0
2015-01-25,Warriors,Celtics,114.0,111.0
2015-01-25,Nuggets,Wizards,115.0,117.0
2015-01-25,Lakers,Rockets,87.0,99.0
2015-01-24,Hornets,Knicks,76.0,71.0
2015-01-24,Bucks,Pistons,101.0,86.0
2015-01-24,Grizzlies,76ers,101.0,83.0
2015-01-24,Jazz,Nets,108.0,73.0
2015-01-24,Trail Blazers,Wizards,103.0,96.0
2015-01-23,76ers,Raptors,86.0,91.0
2015-01-23,Hawks,Thunder,103.0,93.0
2015-01-23,Cavaliers,Hornets,129.0,90.0
2015-01-23,Heat,Pacers,89.0,87.0
2015-01-23,Knicks,Magic,113.0,106.0
2015-01-23,Mavericks,Bulls,98.0,102.0
2015-01-23,Timberwolves,Pelicans,84.0,92.0
2015-01-23,Spurs,Lakers,99.0,85.0
2015-01-23,Nuggets,Celtics,99.0,100.0
2015-01-23,Suns,Rockets,111.0,113.0
2015-01-23,Warriors,Kings,126.0,101.0
2015-01-22,Bulls,Spurs,104.0,81.0
2015-01-22,Bucks,Jazz,99.0,101.0
2015-01-22,Trail Blazers,Celtics,89.0,90.0
2015-01-22,Clippers,Nets,123.0,84.0
2015-01-21,Hornets,Heat,78.0,76.0
2015-01-21,Cavaliers,Jazz,106.0,92.0
2015-01-21,76ers,Knicks,91.0,98.0
2015-01-21,Hawks,Pacers,110.0,91.0
2015-01-21,Pistons,Magic,128.0,118.0
2015-01-21,Grizzlies,Raptors,92.0,86.0
2015-01-21,Timberwolves,Mavericks,75.0,98.0
2015-01-21,Pelicans,Lakers,96.0,80.0
2015-01-21,Wizards,Thunder,103.0,105.0
2015-01-21,Suns,Trail Blazers,118.0,113.0
2015-01-21,Kings,Nets,100.0,103.0
2015-01-21,Warriors,Rockets,126.0,113.0
2015-01-20,Heat,Thunder,86.0,94.0
2015-01-20,Nuggets,Spurs,99.0,109.0
2015-01-19,Hornets,Timberwolves,105.0,80.0
2015-01-19,Wizards,76ers,111.0,76.0
2015-01-19,Hawks,Pistons,93.0,82.0
2015-01-19,Clippers,Celtics,102.0,93.0
2015-01-19,Warriors,Nuggets,122.0,79.0
2015-01-19,Grizzlies,Mavericks,95.0,103.0
2015-01-19,Rockets,Pacers,110.0,98.0
2015-01-19,Knicks,Pelicans,99.0,92.0
2015-01-19,Cavaliers,Bulls,108.0,94.0
2015-01-19,Bucks,Raptors,89.0,92.0
2015-01-19,Trail Blazers,Kings,98.0,94.0
